
# Surface 0 of 1 surfaces

# Curve title: "f(x,y)"

# IsoCurve 0, 100 points
# x y z type
-2 -2  3609 i
 1.88889 -1.66265  2736.66 i
 1.9596 -1.66265  3028.86 i
 2.0303 -1.66265  3347.43 i
 2.10101 -1.66265  3694.08 i
 2.17172 -1.66265  4070.54 i
 2.24242 -1.66265  4478.65 i
 2.31313 -1.66265  4920.26 i
 2.38384 -1.66265  5397.31 i
 2.45455 -1.66265  5911.8 i
 2.52525 -1.66265  6465.76 i
 2.59596 -1.66265  7061.33 i
 2.66667 -1.66265  7700.67 i
 2.73737 -1.66265  8386.01 i
 2.80808 -1.66265  9119.64 i
 2.87879 -1.66265  9903.92 i
 2.94949 -1.66265  10741.3 i
 3.0202 -1.66265  11634.1 i
 3.09091 -1.66265  12585.1 i
 3.16162 -1.66265  13596.7 i
 3.23232 -1.66265  14671.6 i
 3.30303 -1.66265  15812.5 i
 3.37374 -1.66265  17022.2 i
 3.44444 -1.66265  18303.5 i
 3.51515 -1.66265  19659.4 i
 3.58586 -1.66265  21092.7 i
 3.65657 -1.66265  22606.5 i
 3.72727 -1.66265  24203.9 i
 3.79798 -1.66265  25888 i
 3.86869 -1.66265  27661.9 i
 3.93939 -1.66265  29528.9 i
 4.0101 -1.66265  31492.5 i
 4.08081 -1.66265  33555.8 i
 4.15152 -1.66265  35722.3 i
 4.22222 -1.66265  37995.7 i
 4.29293 -1.66265  40379.3 i
 4.36364 -1.66265  42876.8 i
 4.43434 -1.66265  45491.8 i
 4.50505 -1.66265  48228.2 i
 4.57576 -1.66265  51089.7 i
 4.64646 -1.66265  54080.2 i
 4.71717 -1.66265  57203.5 i
 4.78788 -1.66265  60463.6 i
 4.85859 -1.66265  63864.6 i
 4.92929 -1.66265  67410.6 i
 5 -1.66265  71105.7 i

# IsoCurve 8, 100 points
# x y z type
-2 -1.61446  3161.21 i
-1.92929 -1.61446  2856.54 i
-1.85859 -1.61446  2577.44 i
-1.78788 -1.61446  2322.31 i
-1.71717 -1.61446  2089.6 i
-1.64646 -1.61446  1877.83 i
-1.57576 -1.61446  1685.56 i
-1.50505 -1.61446  1511.43 i
-1.43434 -1.61446  1354.14 i
-1.36364 -1.61446  1212.43 i
-1.29293 -1.61446  1085.12 i
-1.22222 -1.61446  971.082 i
-1.15152 -1.61446  869.251 i
-1.08081 -1.61446  778.618 i
-1.0101 -1.61446  698.238 i
-0.939394 -1.61446  627.222 i
-0.868687 -1.61446  564.743 i
-0.79798 -1.61446  510.036 i
-0.727273 -1.61446  462.393 i
-0.656566 -1.61446  421.166 i
-0.585859 -1.61446  385.769 i
-0.515152 -1.61446  355.675 i
-0.444444 -1.61446  330.417 i
-0.373737 -1.61446  309.587 i
-0.30303 -1.61446  292.839 i
-0.232323 -1.61446  279.885 i
-0.161616 -1.61446  270.499 i
-0.0909091 -1.61446  264.513 i
-0.020202 -1.61446  261.82 i
 0.0505051 -1.61446  262.373 i
 0.121212 -1.61446  266.185 i
 0.191919 -1.61446  273.329 i
 0.262626 -1.61446  283.938 i
 0.333333 -1.61446  298.203 i
 0.40404 -1.61446  316.379 i
 0.474747 -1.61446  338.778 i
 0.545455 -1.61446  365.773 i
 0.616162 -1.61446  397.796 i
 0.686869 -1.61446  435.34 i
 0.757576 -1.61446  478.959 i
 0.828283 -1.61446  529.264 i
 0.89899 -1.61446  586.929 i
 0.969697 -1.61446  652.686 i
 1.0404 -1.61446  727.328 i
 1.11111 -1.61446  811.707 i
 1.18182 -1.61446  906.737 i
 1.25253 -1.61446  1013.39 i
 1.32323 -1.61446  1132.7 i
 1.39394 -1.61446  1265.75 i
 1.46465 -1.61446  1413.71 i
 1.53535 -1.61446  1577.78 i
 1.60606 -1.61446  1759.24 i
 1.67677 -1.61446  1959.41 i
 1.74747 -1.61446  2179.7 i
 1.81818 -1.61446  2421.55 i
 1.88889 -1.61446  2686.47 i
 1.9596 -1.61446  2976.05 i
 2.0303 -1.61446  3291.91 i
 2.10101 -1.61446  3635.74 i
 2.17172 -1.61446  4009.29 i
 2.24242 -1.61446  4414.39 i
 2.31313 -1.61446  4852.89 i
 2.38384 -1.61446  5326.75 i
 2.45455 -1.61446  5837.93 i
 2.52525 -1.61446  6388.51 i
 2.59596 -1.61446  6980.58 i
 2.66667 -1.61446  7616.33 i
 2.73737 -1.61446  8297.99 i
 2.80808 -1.61446  9027.84 i
 2.87879 -1.61446  9808.25 i
 2.94949 -1.61446  10641.6 i
 3.0202 -1.61446  11530.4 i
 3.09091 -1.61446  12477.2 i
 3.16162 -1.61446  13484.5 i
 3.23232 -1.61446  14555.1 i
 3.30303 -1.61446  15691.5 i
 3.37374 -1.61446  16896.7 i
 3.44444 -1.61446  18173.4 i
 3.51515 -1.61446  19524.5 i
 3.58586 -1.61446  20953 i
 3.65657 -1.61446  22461.9 i
 3.72727 -1.61446  24054.2 i
 3.79798 -1.61446  25733.1 i
 3.86869 -1.61446  27501.8 i
 3.93939 -1.61446  29363.6 i
 4.0101 -1.61446  31321.7 i
 4.08081 -1.61446  33379.5 i
 4.15152 -1.61446  35540.4 i
 4.22222 -1.61446  37808 i
 4.29293 -1.61446  40185.8 i
 4.36364 -1.61446  42677.4 i
 4.43434 -1.61446  45286.5 i
 4.50505 -1.61446  48016.8 i
 4.57576 -1.61446  50872.1 i
 4.64646 -1.61446  53856.3 i
 4.71717 -1.61446  56973.2 i
 4.78788 -1.61446  60226.9 i
 4.85859 -1.61446  63621.3 i
 4.92929 -1.61446  67160.6 i
 5 -1.61446  70848.9 i

# IsoCurve 9, 100 points
# x y z type
-2 -1.56627  3107.33 i
-1.92929 -1.56627  2805.34 i
-1.85859 -1.56627  2528.82 i
-1.78788 -1.56627  2276.18 i
-1.71717 -1.56627  2045.85 i
-1.64646 -1.56627  1836.37 i
-1.57576 -1.56627  1646.3 i
-1.50505 -1.56627  1474.27 i
-1.43434 -1.56627  1318.98 i
-1.36364 -1.56627  1179.18 i
-1.29293 -1.56627  1053.68 i
-1.22222 -1.56627  941.355 i
-1.15152 -1.56627  841.141 i
-1.08081 -1.56627  752.03 i
-1.0101 -1.56627  673.074 i
-0.939394 -1.56627  603.387 i
-0.868687 -1.56627  542.141 i
-0.79798 -1.56627  488.57 i
-0.727273 -1.56627  441.966 i
-0.656566 -1.56627  401.682 i
-0.585859 -1.56627  367.132 i
-0.515152 -1.56627  337.788 i
-0.444444 -1.56627  313.184 i
-0.373737 -1.56627  292.912 i
-0.30303 -1.56627  276.625 i
-0.232323 -1.56627  264.036 i
-0.161616 -1.56627  254.918 i
-0.0909091 -1.56627  249.104 i
-0.020202 -1.56627  246.487 i
 0.0505051 -1.56627  247.02 i
 0.121212 -1.56627  250.715 i
 0.191919 -1.56627  257.645 i
 0.262626 -1.56627  267.944 i
 0.333333 -1.56627  281.804 i
 0.40404 -1.56627  299.477 i
 0.474747 -1.56627  321.277 i
 0.545455 -1.56627  347.576 i
 0.616162 -1.56627  378.808 i
 0.686869 -1.56627  415.464 i
 0.757576 -1.56627  458.098 i
 0.828283 -1.56627  507.323 i
 0.89899 -1.56627  563.81 i
 0.969697 -1.56627  628.294 i
 1.0404 -1.56627  701.566 i
 1.11111 -1.56627  784.479 i
 1.18182 -1.56627  877.946 i
 1.25253 -1.56627  982.939 i
 1.32323 -1.56627  1100.49 i
 1.39394 -1.56627  1231.7 i
 1.46465 -1.56627  1377.71 i
 1.53535 -1.56627  1539.73 i
 1.60606 -1.56627  1719.05 i
 1.67677 -1.56627  1916.98 i
 1.74747 -1.56627  2134.94 i
 1.81818 -1.56627  2374.36 i
 1.88889 -1.56627  2636.76 i
 1.9596 -1.56627  2923.71 i
 2.0303 -1.56627  3236.85 i
 2.10101 -1.56627  3577.86 i
 2.17172 -1.56627  3948.5 i
 2.24242 -1.56627  4350.59 i
 2.31313 -1.56627  4785.99 i
 2.38384 -1.56627  5256.64 i
 2.45455 -1.56627  5764.53 i
 2.52525 -1.56627  6311.71 i
 2.59596 -1.56627  6900.3 i
 2.66667 -1.56627  7532.46 i
 2.73737 -1.56627  8210.44 i
 2.80808 -1.56627  8936.51 i
 2.87879 -1.56627  9713.04 i
 2.94949 -1.56627  10542.4 i
 3.0202 -1.56627  11427.2 i
 3.09091 -1.56627  12369.8 i
 3.16162 -1.56627  13372.8 i
 3.23232 -1.56627  14439 i
 3.30303 -1.56627  15571 i
 3.37374 -1.56627  16771.7 i
 3.44444 -1.56627  18043.7 i
 3.51515 -1.56627  19390.1 i
 3.58586 -1.56627  20813.7 i
 3.65657 -1.56627  22317.7 i
 3.72727 -1.56627  23905 i
 3.79798 -1.56627  25578.8 i
 3.86869 -1.56627  27342.2 i
 3.93939 -1.56627  29198.7 i
 4.0101 -1.56627  31151.3 i
 4.08081 -1.56627  33203.6 i
 4.15152 -1.56627  35359 i
 4.22222 -1.56627  37620.9 i
 4.29293 -1.56627  39992.9 i
 4.36364 -1.56627  42478.6 i
 4.43434 -1.56627  45081.7 i
 4.50505 -1.56627  47805.9 i
 4.57576 -1.56627  50655 i
 4.64646 -1.56627  53632.9 i
 4.71717 -1.56627  56743.4 i
 4.78788 -1.56627  59990.6 i
 4.85859 -1.56627  63378.5 i
 4.92929 -1.56627  66911.1 i
 5 -1.56627  70592.6 i

# IsoCurve 10, 100 points
# x y z type
-2 -1.51807  3053.91 i
-1.92929 -1.51807  2754.6 i
-1.85859 -1.51807  2480.66 i
-1.78788 -1.51807  2230.5 i
-1.71717 -1.51807  2002.57 i
-1.64646 -1.51807  1795.38 i
-1.57576 -1.51807  1607.5 i
-1.50505 -1.51807  1437.57 i
-1.43434 -1.51807  1284.28 i
-1.36364 -1.51807  1146.39 i
-1.29293 -1.51807  1022.7 i
-1.22222 -1.51807  912.092 i
-1.15152 -1.51807  813.496 i
-1.08081 -1.51807  725.907 i
-1.0101 -1.51807  648.376 i
-0.939394 -1.51807  580.017 i
-0.868687 -1.51807  520.004 i
-0.79798 -1.51807  467.568 i
-0.727273 -1.51807  422.004 i
-0.656566 -1.51807  382.663 i
-0.585859 -1.51807  348.96 i
-0.515152 -1.51807  320.366 i
-0.444444 -1.51807  296.416 i
-0.373737 -1.51807  276.701 i
-0.30303 -1.51807  260.876 i
-0.232323 -1.51807  248.652 i
-0.161616 -1.51807  239.802 i
-0.0909091 -1.51807  234.16 i
-0.020202 -1.51807  231.619 i
 0.0505051 -1.51807  232.131 i
 0.121212 -1.51807  235.709 i
 0.191919 -1.51807  242.426 i
 0.262626 -1.51807  252.415 i
 0.333333 -1.51807  265.868 i
 0.40404 -1.51807  283.039 i
 0.474747 -1.51807  304.24 i
 0.545455 -1.51807  329.844 i
 0.616162 -1.51807  360.284 i
 0.686869 -1.51807  396.053 i
 0.757576 -1.51807  437.702 i
 0.828283 -1.51807  485.846 i
 0.89899 -1.51807  541.156 i
 0.969697 -1.51807  604.366 i
 1.0404 -1.51807  676.268 i
 1.11111 -1.51807  757.715 i
 1.18182 -1.51807  849.619 i
 1.25253 -1.51807  952.954 i
 1.32323 -1.51807  1068.75 i
 1.39394 -1.51807  1198.1 i
 1.46465 -1.51807  1342.16 i
 1.53535 -1.51807  1502.15 i
 1.60606 -1.51807  1679.32 i
 1.67677 -1.51807  1875.02 i
 1.74747 -1.51807  2090.64 i
 1.81818 -1.51807  2327.63 i
 1.88889 -1.51807  2587.5 i
 1.9596 -1.51807  2871.83 i
 2.0303 -1.51807  3182.25 i
 2.10101 -1.51807  3520.45 i
 2.17172 -1.51807  3888.18 i
 2.24242 -1.51807  4287.26 i
 2.31313 -1.51807  4719.56 i
 2.38384 -1.51807  5187.01 i
 2.45455 -1.51807  5691.6 i
 2.52525 -1.51807  6235.39 i
 2.59596 -1.51807  6820.48 i
 2.66667 -1.51807  7449.06 i
 2.73737 -1.51807  8123.35 i
 2.80808 -1.51807  8845.64 i
 2.87879 -1.51807  9618.3 i
 2.94949 -1.51807  10443.7 i
 3.0202 -1.51807  11324.4 i
 3.09091 -1.51807  12262.8 i
 3.16162 -1.51807  13261.6 i
 3.23232 -1.51807  14323.5 i
 3.30303 -1.51807  15451 i
 3.37374 -1.51807  16647.1 i
 3.44444 -1.51807  17914.5 i
 3.51515 -1.51807  19256.1 i
 3.58586 -1.51807  20674.9 i
 3.65657 -1.51807  22173.9 i
 3.72727 -1.51807  23756.2 i
 3.79798 -1.51807  25424.9 i
 3.86869 -1.51807  27183.1 i
 3.93939 -1.51807  29034.2 i
 4.0101 -1.51807  30981.5 i
 4.08081 -1.51807  33028.3 i
 4.15152 -1.51807  35178 i
 4.22222 -1.51807  37434.2 i
 4.29293 -1.51807  39800.4 i
 4.36364 -1.51807  42280.2 i
 4.43434 -1.51807  44877.3 i
 4.50505 -1.51807  47595.4 i
 4.57576 -1.51807  50438.3 i
 4.64646 -1.51807  53409.9 i
 4.71717 -1.51807  56514.1 i
 4.78788 -1.51807  59754.8 i
 4.85859 -1.51807  63136.1 i
 4.92929 -1.51807  66662 i
 5 -1.51807  70336.8 i

# IsoCurve 11, 100 points
# x y z type
-2 -1.46988  3000.96 i
-1.92929 -1.46988  2704.32 i
-1.85859 -1.46988  2432.97 i
-1.78788 -1.46988  2185.29 i
-1.71717 -1.46988  1959.75 i
-1.64646 -1.46988  1754.85 i
-1.57576 -1.46988  1569.17 i
-1.50505 -1.46988  1401.34 i
-1.43434 -1.46988  1250.05 i
-1.36364 -1.46988  1114.07 i
-1.29293 -1.46988  992.188 i
-1.22222 -1.46988  883.294 i
-1.15152 -1.46988  786.316 i
-1.08081 -1.46988  700.248 i
-1.0101 -1.46988  624.142 i
-0.939394 -1.46988  557.112 i
-0.868687 -1.46988  498.33 i
-0.79798 -1.46988  447.031 i
-0.727273 -1.46988  402.506 i
-0.656566 -1.46988  364.108 i
-0.585859 -1.46988  331.252 i
-0.515152 -1.46988  303.409 i
-0.444444 -1.46988  280.112 i
-0.373737 -1.46988  260.955 i
-0.30303 -1.46988  245.591 i
-0.232323 -1.46988  233.732 i
-0.161616 -1.46988  225.151 i
-0.0909091 -1.46988  219.681 i
-0.020202 -1.46988  217.215 i
 0.0505051 -1.46988  217.707 i
 0.121212 -1.46988  221.168 i
 0.191919 -1.46988  227.671 i
 0.262626 -1.46988  237.35 i
 0.333333 -1.46988  250.398 i
 0.40404 -1.46988  267.066 i
 0.474747 -1.46988  287.668 i
 0.545455 -1.46988  312.577 i
 0.616162 -1.46988  342.225 i
 0.686869 -1.46988  377.106 i
 0.757576 -1.46988  417.771 i
 0.828283 -1.46988  464.834 i
 0.89899 -1.46988  518.967 i
 0.969697 -1.46988  580.903 i
 1.0404 -1.46988  651.435 i
 1.11111 -1.46988  731.416 i
 1.18182 -1.46988  821.758 i
 1.25253 -1.46988  923.433 i
 1.32323 -1.46988  1037.47 i
 1.39394 -1.46988  1164.98 i
 1.46465 -1.46988  1307.09 i
 1.53535 -1.46988  1465.02 i
 1.60606 -1.46988  1640.06 i
 1.67677 -1.46988  1833.52 i
 1.74747 -1.46988  2046.81 i
 1.81818 -1.46988  2281.37 i
 1.88889 -1.46988  2538.71 i
 1.9596 -1.46988  2820.42 i
 2.0303 -1.46988  3128.12 i
 2.10101 -1.46988  3463.5 i
 2.17172 -1.46988  3828.32 i
 2.24242 -1.46988  4224.39 i
 2.31313 -1.46988  4653.59 i
 2.38384 -1.46988  5117.83 i
 2.45455 -1.46988  5619.13 i
 2.52525 -1.46988  6159.52 i
 2.59596 -1.46988  6741.13 i
 2.66667 -1.46988  7366.12 i
 2.73737 -1.46988  8036.72 i
 2.80808 -1.46988  8755.24 i
 2.87879 -1.46988  9524.02 i
 2.94949 -1.46988  10345.5 i
 3.0202 -1.46988  11222.1 i
 3.09091 -1.46988  12156.3 i
 3.16162 -1.46988  13150.9 i
 3.23232 -1.46988  14208.4 i
 3.30303 -1.46988  15331.5 i
 3.37374 -1.46988  16523 i
 3.44444 -1.46988  17785.7 i
 3.51515 -1.46988  19122.6 i
 3.58586 -1.46988  20536.6 i
 3.65657 -1.46988  22030.7 i
 3.72727 -1.46988  23607.9 i
 3.79798 -1.46988  25271.4 i
 3.86869 -1.46988  27024.5 i
 3.93939 -1.46988  28870.2 i
 4.0101 -1.46988  30812.1 i
 4.08081 -1.46988  32853.3 i
 4.15152 -1.46988  34997.5 i
 4.22222 -1.46988  37248 i
 4.29293 -1.46988  39608.3 i
 4.36364 -1.46988  42082.3 i
 4.43434 -1.46988  44673.4 i
 4.50505 -1.46988  47385.4 i
 4.57576 -1.46988  50222.1 i
 4.64646 -1.46988  53187.4 i
 4.71717 -1.46988  56285.2 i
 4.78788 -1.46988  59519.4 i
 4.85859 -1.46988  62894.1 i
 4.92929 -1.46988  66413.4 i
 5 -1.46988  70081.5 i

# IsoCurve 12, 100 points
# x y z type
-2 -1.42169  2948.47 i
-1.92929 -1.42169  2654.51 i
-1.85859 -1.42169  2385.74 i
-1.78788 -1.42169  2140.55 i
-1.71717 -1.42169  1917.39 i
-1.64646 -1.42169  1714.79 i
-1.57576 -1.42169  1531.3 i
-1.50505 -1.42169  1365.57 i
-1.43434 -1.42169  1216.29 i
-1.36364 -1.42169  1082.21 i
-1.29293 -1.42169  962.141 i
-1.22222 -1.42169  854.96 i
-1.15152 -1.42169  759.6 i
-1.08081 -1.42169  675.053 i
-1.0101 -1.42169  600.372 i
-0.939394 -1.42169  534.671 i
-0.868687 -1.42169  477.122 i
-0.79798 -1.42169  426.958 i
-0.727273 -1.42169  383.472 i
-0.656566 -1.42169  346.018 i
-0.585859 -1.42169  314.008 i
-0.515152 -1.42169  286.915 i
-0.444444 -1.42169  264.273 i
-0.373737 -1.42169  245.674 i
-0.30303 -1.42169  230.77 i
-0.232323 -1.42169  219.276 i
-0.161616 -1.42169  210.964 i
-0.0909091 -1.42169  205.666 i
-0.020202 -1.42169  203.276 i
 0.0505051 -1.42169  203.747 i
 0.121212 -1.42169  207.091 i
 0.191919 -1.42169  213.381 i
 0.262626 -1.42169  222.75 i
 0.333333 -1.42169  235.391 i
 0.40404 -1.42169  251.557 i
 0.474747 -1.42169  271.56 i
 0.545455 -1.42169  295.774 i
 0.616162 -1.42169  324.631 i
 0.686869 -1.42169  358.623 i
 0.757576 -1.42169  398.304 i
 0.828283 -1.42169  444.286 i
 0.89899 -1.42169  497.242 i
 0.969697 -1.42169  557.905 i
 1.0404 -1.42169  627.067 i
 1.11111 -1.42169  705.581 i
 1.18182 -1.42169  794.36 i
 1.25253 -1.42169  894.377 i
 1.32323 -1.42169  1006.66 i
 1.39394 -1.42169  1132.31 i
 1.46465 -1.42169  1272.48 i
 1.53535 -1.42169  1428.37 i
 1.60606 -1.42169  1601.26 i
 1.67677 -1.42169  1792.49 i
 1.74747 -1.42169  2003.44 i
 1.81818 -1.42169  2235.57 i
 1.88889 -1.42169  2490.39 i
 1.9596 -1.42169  2769.47 i
 2.0303 -1.42169  3074.45 i
 2.10101 -1.42169  3407.02 i
 2.17172 -1.42169  3768.93 i
 2.24242 -1.42169  4161.99 i
 2.31313 -1.42169  4588.08 i
 2.38384 -1.42169  5049.13 i
 2.45455 -1.42169  5547.12 i
 2.52525 -1.42169  6084.12 i
 2.59596 -1.42169  6662.24 i
 2.66667 -1.42169  7283.64 i
 2.73737 -1.42169  7950.57 i
 2.80808 -1.42169  8665.3 i
 2.87879 -1.42169  9430.2 i
 2.94949 -1.42169  10247.7 i
 3.0202 -1.42169  11120.2 i
 3.09091 -1.42169  12050.3 i
 3.16162 -1.42169  13040.6 i
 3.23232 -1.42169  14093.7 i
 3.30303 -1.42169  15212.4 i
 3.37374 -1.42169  16399.3 i
 3.44444 -1.42169  17657.4 i
 3.51515 -1.42169  18989.6 i
 3.58586 -1.42169  20398.7 i
 3.65657 -1.42169  21887.9 i
 3.72727 -1.42169  23460.1 i
 3.79798 -1.42169  25118.5 i
 3.86869 -1.42169  26866.3 i
 3.93939 -1.42169  28706.7 i
 4.0101 -1.42169  30643.2 i
 4.08081 -1.42169  32678.9 i
 4.15152 -1.42169  34817.4 i
 4.22222 -1.42169  37062.2 i
 4.29293 -1.42169  39416.8 i
 4.36364 -1.42169  41884.8 i
 4.43434 -1.42169  44469.9 i
 4.50505 -1.42169  47175.8 i
 4.57576 -1.42169  50006.4 i
 4.64646 -1.42169  52965.4 i
 4.71717 -1.42169  56056.8 i
 4.78788 -1.42169  59284.5 i
 4.85859 -1.42169  62652.7 i
 4.92929 -1.42169  66165.3 i
 5 -1.42169  69826.6 i

# IsoCurve 13, 100 points
# x y z type
-2 -1.37349  2896.44 i
-1.92929 -1.37349  2605.16 i
-1.85859 -1.37349  2338.97 i
-1.78788 -1.37349  2096.27 i
-1.71717 -1.37349  1875.5 i
-1.64646 -1.37349  1675.19 i
-1.57576 -1.37349  1493.9 i
-1.50505 -1.37349  1330.27 i
-1.43434 -1.37349  1182.99 i
-1.36364 -1.37349  1050.81 i
-1.29293 -1.37349  932.558 i
-1.22222 -1.37349  827.091 i
-1.15152 -1.37349  733.349 i
-1.08081 -1.37349  650.323 i
-1.0101 -1.37349  577.067 i
-0.939394 -1.37349  512.695 i
-0.868687 -1.37349  456.378 i
-0.79798 -1.37349  407.35 i
-0.727273 -1.37349  364.904 i
-0.656566 -1.37349  328.392 i
-0.585859 -1.37349  297.229 i
-0.515152 -1.37349  270.887 i
-0.444444 -1.37349  248.898 i
-0.373737 -1.37349  230.857 i
-0.30303 -1.37349  216.415 i
-0.232323 -1.37349  205.285 i
-0.161616 -1.37349  197.241 i
-0.0909091 -1.37349  192.116 i
-0.020202 -1.37349  189.802 i
 0.0505051 -1.37349  190.251 i
 0.121212 -1.37349  193.478 i
 0.191919 -1.37349  199.555 i
 0.262626 -1.37349  208.615 i
 0.333333 -1.37349  220.85 i
 0.40404 -1.37349  236.513 i
 0.474747 -1.37349  255.917 i
 0.545455 -1.37349  279.436 i
 0.616162 -1.37349  307.501 i
 0.686869 -1.37349  340.605 i
 0.757576 -1.37349  379.301 i
 0.828283 -1.37349  424.203 i
 0.89899 -1.37349  475.982 i
 0.969697 -1.37349  535.371 i
 1.0404 -1.37349  603.163 i
 1.11111 -1.37349  680.211 i
 1.18182 -1.37349  767.427 i
 1.25253 -1.37349  865.785 i
 1.32323 -1.37349  976.316 i
 1.39394 -1.37349  1100.11 i
 1.46465 -1.37349  1238.33 i
 1.53535 -1.37349  1392.18 i
 1.60606 -1.37349  1562.93 i
 1.67677 -1.37349  1751.92 i
 1.74747 -1.37349  1960.54 i
 1.81818 -1.37349  2190.23 i
 1.88889 -1.37349  2442.53 i
 1.9596 -1.37349  2718.99 i
 2.0303 -1.37349  3021.25 i
 2.10101 -1.37349  3351 i
 2.17172 -1.37349  3710 i
 2.24242 -1.37349  4100.05 i
 2.31313 -1.37349  4523.04 i
 2.38384 -1.37349  4980.88 i
 2.45455 -1.37349  5475.58 i
 2.52525 -1.37349  6009.19 i
 2.59596 -1.37349  6583.81 i
 2.66667 -1.37349  7201.63 i
 2.73737 -1.37349  7864.87 i
 2.80808 -1.37349  8575.83 i
 2.87879 -1.37349  9336.86 i
 2.94949 -1.37349  10150.4 i
 3.0202 -1.37349  11018.8 i
 3.09091 -1.37349  11944.8 i
 3.16162 -1.37349  12930.8 i
 3.23232 -1.37349  13979.6 i
 3.30303 -1.37349  15093.7 i
 3.37374 -1.37349  16276.2 i
 3.44444 -1.37349  17529.6 i
 3.51515 -1.37349  18857 i
 3.58586 -1.37349  20261.3 i
 3.65657 -1.37349  21745.5 i
 3.72727 -1.37349  23312.7 i
 3.79798 -1.37349  24966 i
 3.86869 -1.37349  26708.5 i
 3.93939 -1.37349  28543.7 i
 4.0101 -1.37349  30474.7 i
 4.08081 -1.37349  32504.9 i
 4.15152 -1.37349  34637.8 i
 4.22222 -1.37349  36876.9 i
 4.29293 -1.37349  39225.7 i
 4.36364 -1.37349  41687.8 i
 4.43434 -1.37349  44266.9 i
 4.50505 -1.37349  46966.7 i
 4.57576 -1.37349  49791.1 i
 4.64646 -1.37349  52743.8 i
 4.71717 -1.37349  55828.8 i
 4.78788 -1.37349  59050.1 i
 4.85859 -1.37349  62411.7 i
 4.92929 -1.37349  65917.6 i
 5 -1.37349  69572.1 i

# IsoCurve 14, 100 points
# x y z type
-2 -1.3253  2844.88 i
-1.92929 -1.3253  2556.28 i
-1.85859 -1.3253  2292.67 i
-1.78788 -1.3253  2052.45 i
-1.71717 -1.3253  1834.07 i
-1.64646 -1.3253  1636.05 i
-1.57576 -1.3253  1456.96 i
-1.50505 -1.3253  1295.43 i
-1.43434 -1.3253  1150.15 i
-1.36364 -1.3253  1019.89 i
-1.29293 -1.3253  903.439 i
-1.22222 -1.3253  799.687 i
-1.15152 -1.3253  707.562 i
-1.08081 -1.3253  626.058 i
-1.0101 -1.3253  554.227 i
-0.939394 -1.3253  491.183 i
-0.868687 -1.3253  436.098 i
-0.79798 -1.3253  388.206 i
-0.727273 -1.3253  346.799 i
-0.656566 -1.3253  311.231 i
-0.585859 -1.3253  280.915 i
-0.515152 -1.3253  255.323 i
-0.444444 -1.3253  233.988 i
-0.373737 -1.3253  216.504 i
-0.30303 -1.3253  202.523 i
-0.232323 -1.3253  191.759 i
-0.161616 -1.3253  183.983 i
-0.0909091 -1.3253  179.03 i
-0.020202 -1.3253  176.791 i
 0.0505051 -1.3253  177.221 i
 0.121212 -1.3253  180.331 i
 0.191919 -1.3253  186.194 i
 0.262626 -1.3253  194.944 i
 0.333333 -1.3253  206.772 i
 0.40404 -1.3253  221.933 i
 0.474747 -1.3253  240.739 i
 0.545455 -1.3253  263.562 i
 0.616162 -1.3253  290.835 i
 0.686869 -1.3253  323.051 i
 0.757576 -1.3253  360.763 i
 0.828283 -1.3253  404.584 i
 0.89899 -1.3253  455.186 i
 0.969697 -1.3253  513.301 i
 1.0404 -1.3253  579.724 i
 1.11111 -1.3253  655.305 i
 1.18182 -1.3253  740.959 i
 1.25253 -1.3253  837.657 i
 1.32323 -1.3253  946.433 i
 1.39394 -1.3253  1068.38 i
 1.46465 -1.3253  1204.65 i
 1.53535 -1.3253  1356.45 i
 1.60606 -1.3253  1525.06 i
 1.67677 -1.3253  1711.81 i
 1.74747 -1.3253  1918.1 i
 1.81818 -1.3253  2145.37 i
 1.88889 -1.3253  2395.13 i
 1.9596 -1.3253  2668.97 i
 2.0303 -1.3253  2968.51 i
 2.10101 -1.3253  3295.45 i
 2.17172 -1.3253  3651.53 i
 2.24242 -1.3253  4038.58 i
 2.31313 -1.3253  4458.46 i
 2.38384 -1.3253  4913.1 i
 2.45455 -1.3253  5404.5 i
 2.52525 -1.3253  5934.72 i
 2.59596 -1.3253  6505.85 i
 2.66667 -1.3253  7120.08 i
 2.73737 -1.3253  7779.64 i
 2.80808 -1.3253  8486.82 i
 2.87879 -1.3253  9243.97 i
 2.94949 -1.3253  10053.5 i
 3.0202 -1.3253  10917.9 i
 3.09091 -1.3253  11839.7 i
 3.16162 -1.3253  12821.4 i
 3.23232 -1.3253  13865.8 i
 3.30303 -1.3253  14975.6 i
 3.37374 -1.3253  16153.4 i
 3.44444 -1.3253  17402.3 i
 3.51515 -1.3253  18724.9 i
 3.58586 -1.3253  20124.4 i
 3.65657 -1.3253  21603.6 i
 3.72727 -1.3253  23165.8 i
 3.79798 -1.3253  24813.9 i
 3.86869 -1.3253  26551.3 i
 3.93939 -1.3253  28381.1 i
 4.0101 -1.3253  30306.7 i
 4.08081 -1.3253  32331.4 i
 4.15152 -1.3253  34458.7 i
 4.22222 -1.3253  36692.1 i
 4.29293 -1.3253  39035 i
 4.36364 -1.3253  41491.2 i
 4.43434 -1.3253  44064.4 i
 4.50505 -1.3253  46758.1 i
 4.57576 -1.3253  49576.3 i
 4.64646 -1.3253  52522.7 i
 4.71717 -1.3253  55601.4 i
 4.78788 -1.3253  58816.2 i
